,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
9856,10,FALSE,No,No,Never,Never,Never,Never,Rarely,No,3854
9857,10,FALSE,No,No,Never,Never,Sometimes,Sometimes,Sometimes,Yes,3855
9858,10,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,3856
9859,10,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,3857
9860,10,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3858
9861,88,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,881
9862,88,FALSE,No,No,Never,Never,Never,Rarely,Very often,Unsure,882
9863,88,FALSE,Yes,No,,,,,,,883
9864,88,FALSE,Yes,No,,,,,,,884
9865,88,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,885
9866,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,886
9867,88,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,887
9868,88,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,888
9869,88,FALSE,Yes,No,,,,,,,889
9870,88,FALSE,No,Yes,,,,,,,890
9871,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,891
9872,88,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,892
9873,88,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,893
9874,88,FALSE,Yes,No,,,,,,,894
9875,88,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,895
9876,88,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,896
9877,88,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,897
9878,88,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,898
9879,88,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,899
9880,88,FALSE,No,No,Never,Never,Never,Very often,Very often,No,900
9881,57,FALSE,No,No,Never,Very often,Sometimes,Never,Rarely,Yes,2481
9882,57,FALSE,No,No,Never,Often,Never,Never,Sometimes,Yes,2482
9883,57,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,2483
9884,57,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,2484
9885,57,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,2485
9886,57,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2486
9887,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2487
9888,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2488
9889,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2489
9890,57,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,2490
9891,57,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2491
9892,57,FALSE,No,Yes,,,,,,,2492
9893,57,FALSE,No,No,Very often,Sometimes,Rarely,Never,Never,Yes,2493
9894,57,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,2494
9895,57,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,2495
9896,57,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,2496
9897,57,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,2497
9898,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2498
9899,57,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,2499
9900,57,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2500
9901,10,FALSE,Yes,No,,,,,,,841
9902,10,FALSE,No,No,Never,Never,Never,Never,Often,No,842
9903,10,FALSE,No,No,Often,Sometimes,Sometimes,Never,Never,Yes,843
9904,10,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,844
9905,10,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Unsure,845
9906,10,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,846
9907,10,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,847
9908,10,FALSE,No,No,Never,Often,Sometimes,Rarely,Sometimes,No,848
9909,10,FALSE,No,No,Never,Very often,Rarely,Sometimes,Very often,No,849
9910,10,FALSE,No,No,Never,Never,Very often,Never,Rarely,Unsure,850
9911,10,FALSE,No,No,Never,Never,Never,Never,Never,Yes,851
9912,10,FALSE,No,No,Often,Never,Rarely,Never,Rarely,Yes,852
9913,10,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,853
9914,10,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,854
9915,10,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,855
9916,10,FALSE,No,No,Never,Often,Never,Never,Never,Yes,856
9917,10,FALSE,No,No,Never,Very often,Never,Never,Never,Unsure,857
9918,10,FALSE,No,No,Sometimes,Never,Rarely,Never,Never,Yes,858
9919,10,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,859
9920,10,FALSE,No,No,Never,Never,Never,Never,Rarely,No,860
9921,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1061
9922,1,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1062
9923,1,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,1063
9924,1,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1064
9925,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1065
9926,1,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,1066
9927,1,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,1067
9928,1,FALSE,No,No,Never,Never,Never,Often,Often,Unsure,1068
9929,1,FALSE,Yes,No,,,,,,,1069
9930,1,FALSE,No,No,Never,Often,Sometimes,Sometimes,Sometimes,Yes,1070
9931,1,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1071
9932,1,FALSE,No,No,Never,Never,Never,Rarely,Often,Unsure,1072
9933,1,FALSE,No,No,Sometimes,Never,Sometimes,Never,Rarely,Yes,1073
9934,1,FALSE,Yes,No,,,,,,,1074
9935,1,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,1075
9936,1,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,1076
9937,1,FALSE,No,No,Never,Never,Never,Often,Very often,No,1077
9938,1,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,1078
9939,1,FALSE,No,No,Never,Often,Often,Never,Never,Yes,1079
9940,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1080
9941,88,FALSE,Yes,No,,,,,,,6085
9942,88,FALSE,Yes,No,,,,,,,1922
9943,88,FALSE,Yes,No,,,,,,,1923
9944,88,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,1924
9945,88,FALSE,No,Yes,,,,,,,1925
9946,88,TRUE,,,,,,,,,1926
9947,88,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1927
9948,88,FALSE,No,No,Rarely,Rarely,Rarely,Rarely,Rarely,Yes,1928
9949,88,FALSE,Yes,No,,,,,,,1929
9950,88,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,1930
9951,88,TRUE,,,,,,,,,1931
9952,88,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,1932
9953,88,FALSE,Yes,No,,,,,,,1933
9954,88,FALSE,Yes,No,,,,,,,1934
9955,88,FALSE,No,Yes,,,,,,,1935
9956,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1936
9957,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1937
9958,88,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,1938
9959,88,FALSE,Yes,No,,,,,,,1939
9960,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1940
9961,95,FALSE,No,No,Never,Never,Never,Very often,Very often,No,701
9962,95,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Unsure,702
9963,95,FALSE,Yes,No,,,,,,,703
9964,95,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,704
9965,95,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,705
9966,95,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,706
9967,95,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,707
9968,95,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,708
9969,95,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,709
9970,95,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,710
9971,95,FALSE,Yes,No,,,,,,,711
9972,95,FALSE,Yes,No,,,,,,,712
9973,95,FALSE,Yes,No,,,,,,,713
9974,95,FALSE,Yes,No,,,,,,,714
9975,95,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Never,Yes,715
9976,95,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,716
9977,95,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,717
9978,95,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,718
9979,95,FALSE,Yes,No,,,,,,,719
9980,95,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Rarely,Yes,720
9981,95,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Never,Yes,5138
9982,95,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5139
9983,95,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,5140
9984,95,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,5141
9985,95,FALSE,Yes,No,,,,,,,5142
9986,95,FALSE,No,No,Never,Never,Never,Often,Sometimes,No,5143
9987,95,FALSE,No,No,Rarely,Often,Sometimes,Never,Never,Yes,5144
9988,95,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,5145
9989,95,FALSE,Yes,No,,,,,,,5146
9990,95,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5147
9991,95,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5148
9992,95,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Unsure,5149
9993,95,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5150
9994,95,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Unsure,5151
9995,95,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5152
9996,95,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5153
9997,95,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Sometimes,Yes,5154
9998,95,FALSE,Yes,No,,,,,,,5155
9999,95,TRUE,,,,,,,,,5156
10000,95,FALSE,Yes,No,,,,,,,5157
10001,21,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,2101
10002,21,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,2102
10003,21,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,2103
10004,21,FALSE,No,No,Never,Rarely,Rarely,Rarely,Rarely,Yes,2104
10005,21,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Sometimes,Yes,2105
10006,21,FALSE,Yes,No,,,,,,,2106
10007,21,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,2107
10008,21,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2108
10009,21,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2109
10010,21,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,2110
10011,21,FALSE,No,No,Sometimes,Never,Rarely,Never,Never,Yes,2111
10012,21,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2112
10013,21,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2113
10014,21,FALSE,Yes,No,,,,,,,2114
10015,21,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2115
10016,21,FALSE,Yes,No,,,,,,,2116
10017,21,TRUE,,,,,,,,,2117
10018,21,FALSE,No,No,Never,Never,Often,Never,Never,Yes,2118
10019,21,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,2119
10020,21,FALSE,Yes,No,,,,,,,2120
10021,95,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3499
10022,95,FALSE,Yes,No,,,,,,,3680
10023,95,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,3681
10024,95,FALSE,No,No,Never,Never,Never,Sometimes,Very often,Unsure,3682
10025,95,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3683
10026,95,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3684
10027,95,FALSE,No,No,Rarely,Never,Sometimes,Never,Never,Yes,3685
10028,95,FALSE,Yes,No,,,,,,,3686
10029,95,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3687
10030,95,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,3688
10031,95,FALSE,Yes,No,,,,,,,3689
10032,95,FALSE,Yes,No,,,,,,,3690
10033,95,FALSE,Yes,No,,,,,,,3691
10034,95,FALSE,No,No,Never,Never,Never,Sometimes,Very often,Unsure,3692
10035,95,FALSE,No,No,Rarely,Sometimes,Sometimes,Rarely,Rarely,Yes,3693
10036,95,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,3694
10037,95,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Unsure,3695
10038,95,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3696
10039,95,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,3697
10040,95,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3698
10041,2,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,3339
10042,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3002
10043,2,TRUE,,,,,,,,,3003
10044,2,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,3004
10045,2,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,3005
10046,2,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,3006
10047,2,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3007
10048,2,FALSE,No,No,Never,Never,Never,Never,Often,Yes,3008
10049,2,FALSE,Yes,No,,,,,,,3009
10050,2,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,3010
10051,2,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,3011
10052,2,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Never,Yes,3012
10053,2,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,3013
10054,2,FALSE,No,No,Often,Never,Very often,Never,Never,Yes,3014
10055,2,FALSE,No,No,Never,Often,Never,Never,Never,Yes,3015
10056,2,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3016
10057,2,FALSE,Yes,No,,,,,,,3017
10058,2,FALSE,No,No,Never,Sometimes,Rarely,Often,Often,Yes,3018
10059,2,FALSE,No,No,Never,Rarely,Rarely,Often,Often,Yes,3019
10060,2,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3020
10061,19,FALSE,Yes,No,,,,,,,4239
10062,19,FALSE,No,No,Sometimes,Often,Often,Rarely,Rarely,Yes,4240
10063,19,FALSE,No,Yes,,,,,,,4241
10064,19,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4242
10065,19,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4243
10066,19,FALSE,No,No,Never,Never,Rarely,Very often,Very often,Yes,4244
10067,19,FALSE,Yes,No,,,,,,,4245
10068,19,FALSE,Yes,No,,,,,,,4246
10069,19,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,4247
10070,19,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4248
10071,19,FALSE,No,No,Sometimes,Sometimes,Very often,Never,Never,Yes,4249
10072,19,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,4250
10073,19,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4251
10074,19,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4252
10075,19,FALSE,No,Yes,,,,,,,4253
10076,19,FALSE,Yes,No,,,,,,,4254
10077,19,FALSE,No,No,Never,Never,Sometimes,Sometimes,Sometimes,Yes,4255
10078,19,FALSE,No,No,Never,Often,Often,Never,Never,Yes,4256
10079,19,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4257
10080,19,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,4258
10081,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,581
10082,100,FALSE,No,No,Never,Often,Never,Never,Never,Yes,582
10083,100,FALSE,No,Yes,,,,,,,583
10084,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,584
10085,100,FALSE,No,No,Never,Never,Never,Never,Often,No,585
10086,100,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,586
10087,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,587
10088,100,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,588
10089,100,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,589
10090,100,FALSE,Yes,No,,,,,,,590
10091,100,FALSE,Yes,No,,,,,,,591
10092,100,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,592
10093,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,593
10094,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,594
10095,100,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,595
10096,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,596
10097,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,597
10098,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,598
10099,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,599
10100,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,600
10101,56,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,1381
10102,56,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,1382
10103,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1383
10104,56,FALSE,No,Yes,,,,,,,1384
10105,56,FALSE,No,No,Never,Never,Never,Often,Very often,Unsure,1385
10106,56,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,1386
10107,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1387
10108,56,FALSE,Yes,No,,,,,,,1388
10109,56,FALSE,No,Yes,,,,,,,1389
10110,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1390
10111,56,FALSE,Yes,No,,,,,,,1391
10112,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1392
10113,56,FALSE,No,Yes,,,,,,,1393
10114,56,FALSE,Yes,No,,,,,,,1394
10115,56,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,1395
10116,56,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,1396
10117,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,1397
10118,56,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1398
10119,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,1399
10120,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,1400
10121,29,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,1161
10122,29,FALSE,No,No,Never,Often,Often,Never,Often,Yes,1162
10123,29,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,1163
10124,29,FALSE,Yes,No,,,,,,,1164
10125,29,TRUE,,,,,,,,,1165
10126,29,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,1166
10127,29,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,1167
10128,29,FALSE,No,No,Never,Often,Often,Never,Never,Yes,1168
10129,29,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1169
10130,29,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,1170
10131,29,FALSE,No,No,Often,Often,Often,Never,Never,Yes,1171
10132,29,FALSE,Yes,No,,,,,,,1172
10133,29,FALSE,No,No,Never,Never,Never,Rarely,Very often,No,1173
10134,29,FALSE,Yes,No,,,,,,,1174
10135,29,FALSE,No,No,Rarely,Often,Sometimes,Rarely,Often,Yes,1175
10136,29,FALSE,No,Yes,,,,,,,1176
10137,29,FALSE,No,No,Never,Never,Rarely,Rarely,Rarely,Yes,1177
10138,29,FALSE,No,No,Never,Never,Never,Often,Often,No,1178
10139,29,FALSE,Yes,No,,,,,,,1179
10140,29,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,1180
10141,100,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4499
10142,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4500
10143,100,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4501
10144,100,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4502
10145,100,FALSE,Yes,No,,,,,,,4503
10146,100,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4504
10147,100,FALSE,No,No,Never,Never,Rarely,Never,Often,Yes,4505
10148,100,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,4506
10149,100,FALSE,No,No,Never,Never,Never,Never,Often,Yes,4507
10150,100,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4508
10151,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4509
10152,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4510
10153,100,FALSE,No,No,Never,Never,Sometimes,Never,Often,Yes,4511
10154,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4512
10155,100,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4513
10156,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4514
10157,100,FALSE,No,No,Never,Sometimes,Never,Never,Sometimes,Yes,4515
10158,100,TRUE,,,,,,,,,4516
10159,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4517
10160,100,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4518
10161,127,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1661
10162,127,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1662
10163,127,FALSE,No,No,Never,Never,Never,Never,Often,No,1663
10164,127,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1664
10165,127,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,1665
10166,127,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,1666
10167,127,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1667
10168,127,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,1668
10169,127,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,1669
10170,127,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,1670
10171,127,FALSE,Yes,No,,,,,,,1671
10172,127,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,1672
10173,127,FALSE,No,No,Never,Often,Sometimes,Never,Sometimes,Yes,1673
10174,127,FALSE,Yes,No,,,,,,,1674
10175,127,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,1675
10176,127,FALSE,No,No,Never,Often,Very often,Never,Never,Yes,1676
10177,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,1677
10178,127,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,1678
10179,127,FALSE,Yes,No,,,,,,,1679
10180,127,FALSE,No,No,Never,Often,Never,Never,Never,Yes,1680
10181,94,FALSE,No,No,Sometimes,Rarely,Never,Never,Never,Yes,2601
10182,94,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2602
10183,94,FALSE,Yes,No,,,,,,,2603
10184,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2604
10185,94,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2605
10186,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,2606
10187,94,FALSE,Yes,Yes,,,,,,,2607
10188,94,FALSE,No,No,Rarely,Never,Never,Never,Rarely,Yes,2608
10189,94,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2609
10190,94,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,2610
10191,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2611
10192,94,FALSE,Yes,No,,,,,,,2612
10193,94,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,2613
10194,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,2614
10195,94,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,2615
10196,94,FALSE,No,No,Never,Often,Often,Never,Never,Yes,2616
10197,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2617
10198,94,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,2618
10199,94,TRUE,,,,,,,,,2619
10200,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2620
10201,5,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,3181
10202,5,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,3182
10203,5,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3183
10204,5,FALSE,No,No,Rarely,Never,Sometimes,Never,Never,Yes,3184
10205,5,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3185
10206,5,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3186
10207,5,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3187
10208,5,FALSE,No,No,Often,Never,Never,Never,Never,Yes,3188
10209,5,FALSE,Yes,No,,,,,,,3189
10210,5,FALSE,Yes,No,,,,,,,3190
10211,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3191
10212,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3192
10213,5,FALSE,Yes,No,,,,,,,3193
10214,5,FALSE,Yes,No,,,,,,,3194
10215,5,FALSE,No,No,Never,Never,Often,Never,Never,Yes,3195
10216,5,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3196
10217,5,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,3197
10218,5,FALSE,Yes,No,,,,,,,3198
10219,5,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3199
10220,5,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,3200
10221,2,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,1361
10222,2,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,1362
10223,2,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,1363
10224,2,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,1364
10225,2,FALSE,Yes,No,,,,,,,1365
10226,2,FALSE,Yes,No,,,,,,,1366
10227,2,FALSE,No,No,Never,Never,Never,Sometimes,Often,Unsure,1367
10228,2,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,1368
10229,2,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,1369
10230,2,FALSE,No,No,Never,Often,Never,Never,Never,Yes,1370
10231,2,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Rarely,Yes,1371
10232,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1372
10233,2,FALSE,No,No,Never,Sometimes,Sometimes,Never,Sometimes,Yes,1373
10234,2,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,1374
10235,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1375
10236,2,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,1376
10237,2,FALSE,Yes,No,,,,,,,1377
10238,2,FALSE,No,No,Sometimes,Rarely,Often,Rarely,Rarely,Yes,1378
10239,2,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,1379
10240,2,FALSE,No,No,Sometimes,Rarely,Never,Never,Never,Yes,1380
10241,100,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,6086
10242,100,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6087
10243,100,TRUE,,,,,,,,,6088
10244,100,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6089
10245,100,FALSE,Yes,No,,,,,,,6090
10246,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6091
